side 99 >> {1, 2} [48, 49] (0.043075, 1.291096), (0.000000, 1.336000)
side 100 >> {2, 0} [48, -3] (0.000000, 1.336000), (0.000000, 1.288000)
side 101 >> {0, 2} [49, 50] (0.043075, 1.291096), (0.043075, 1.339096)
side 102 >> {1, 0} [49, 51] (0.043075, 1.339096), (0.000000, 1.336000)
side 103 >> {0, 2} [50, 651] (0.043075, 1.291096), (0.086150, 1.294192)
side 104 >> {1, 0} [50, 98] (0.086150, 1.294192), (0.043075, 1.339096)
side 105 >> {1, 0} [51, 96] (0.043075, 1.339096), (0.000000, 1.384000)
side 106 >> {2, 0} [51, -3] (0.000000, 1.384000), (0.000000, 1.336000)
side 107 >> {0, 2} [52, 100] (1.384000, 0.000000), (1.339096, 0.043076)
side 108 >> {1, 2} [52, 53] (1.339096, 0.043076), (1.336000, 0.000000)
side 109 >> {2, 0} [52, -2] (1.336000, 0.000000), (1.384000, 0.000000)
side 110 >> {0, 2} [53, 54] (1.339096, 0.043076), (1.291096, 0.043076)
side 111 >> {1, 0} [53, 55] (1.291096, 0.043076), (1.336000, 0.000000)
side 112 >> {0, 2} [54, 103] (1.339096, 0.043076), (1.294193, 0.086151)
side 113 >> {1, 0} [54, 654] (1.294193, 0.086151), (1.291096, 0.043076)
side 114 >> {1, 0} [55, 652] (1.291096, 0.043076), (1.288000, 0.000000)
side 115 >> {2, 0} [55, -2] (1.288000, 0.000000), (1.336000, 0.000000)
side 116 >> {0, 1} [56, 115] (0.707107, 0.707107), (0.768526, 0.694089)
side 117 >> {1, 2} [56, 57] (0.768526, 0.694089), (0.759327, 0.740474)
side 118 >> {2, 0} [56, 208] (0.759327, 0.740474), (0.707107, 0.707107)
side 119 >> {0, 2} [57, 58] (0.768526, 0.694089), (0.820747, 0.727456)
side 120 >> {1, 0} [57, 59] (0.820747, 0.727456), (0.759327, 0.740474)
side 121 >> {0, 1} [58, 114] (0.768526, 0.694089), (0.829945, 0.681072)
side 122 >> {2, 0} [59, 210] (0.811548, 0.773841), (0.759327, 0.740474)
side 123 >> {0, 2} [60, 176] (0.956940, 0.290285), (1.010998, 0.321439)
side 124 >> {1, 2} [60, 61] (1.010998, 0.321439), (0.974417, 0.350605)
side 125 >> {2, 0} [60, 120] (0.974417, 0.350605), (0.956940, 0.290285)
side 126 >> {0, 2} [61, 62] (1.010998, 0.321439), (1.028475, 0.381759)
side 127 >> {1, 0} [61, 63] (1.028475, 0.381759), (0.974417, 0.350605)
side 128 >> {0, 2} [62, 179] (1.010998, 0.321439), (1.065056, 0.352593)
side 129 >> {2, 0} [63, 122] (0.991893, 0.410924), (0.974417, 0.350605)
side 130 >> {0, 1} [64, 127] (0.290285, 0.956940), (0.350563, 0.974440)
side 131 >> {1, 2} [64, 65] (0.350563, 0.974440), (0.321393, 1.010958)
side 132 >> {2, 0} [64, 180] (0.321393, 1.010958), (0.290285, 0.956940)
side 133 >> {0, 2} [65, 66] (0.350563, 0.974440), (0.381671, 1.028458)
side 134 >> {1, 0} [65, 67] (0.381671, 1.028458), (0.321393, 1.010958)
side 135 >> {0, 1} [66, 126] (0.350563, 0.974440), (0.410840, 0.991940)
side 136 >> {2, 0} [67, 182] (0.352501, 1.064976), (0.321393, 1.010958)
side 137 >> {0, 2} [68, 184] (0.471397, 0.881921), (0.487145, 0.941713)
side 138 >> {1, 2} [68, 69] (0.487145, 0.941713), (0.441119, 0.936931)
side 139 >> {2, 0} [68, 128] (0.441119, 0.936931), (0.471397, 0.881921)
side 140 >> {0, 2} [69, 70] (0.487145, 0.941713), (0.456867, 0.996722)
side 141 >> {1, 0} [69, 71] (0.456867, 0.996722), (0.441119, 0.936931)
side 142 >> {0, 2} [70, 187] (0.487145, 0.941713), (0.502893, 1.001504)
side 143 >> {2, 0} [71, 130] (0.410840, 0.991940), (0.441119, 0.936931)
side 144 >> {0, 1} [72, 135] (0.881921, 0.471397), (0.936907, 0.441161)
side 145 >> {1, 2} [72, 73] (0.936907, 0.441161), (0.941237, 0.487455)
side 146 >> {2, 0} [72, 256] (0.941237, 0.487455), (0.881921, 0.471397)
side 147 >> {0, 2} [73, 74] (0.936907, 0.441161), (0.996223, 0.457219)
side 148 >> {1, 0} [73, 75] (0.996223, 0.457219), (0.941237, 0.487455)
side 149 >> {0, 1} [74, 134] (0.936907, 0.441161), (0.991893, 0.410924)
side 150 >> {2, 0} [75, 258] (1.000553, 0.503514), (0.941237, 0.487455)
side 151 >> {0, 0} [76, -1] (1.327938, 0.389918), (1.313175, 0.437067)
side 152 >> {1, 2} [76, 77] (1.313175, 0.437067), (1.271034, 0.394733)
side 153 >> {2, 0} [76, 488] (1.271034, 0.394733), (1.327938, 0.389918)
side 154 >> {0, 2} [77, 78] (1.313175, 0.437067), (1.255434, 0.441603)
side 155 >> {1, 0} [77, 79] (1.255434, 0.441603), (1.271034, 0.394733)
side 156 >> {0, 0} [78, -1] (1.313175, 0.437067), (1.296738, 0.483658)
side 157 >> {1, 2} [78, 160] (1.296738, 0.483658), (1.255434, 0.441603)
side 158 >> {1, 2} [79, 163] (1.255434, 0.441603), (1.214130, 0.399548)
side 159 >> {2, 0} [79, 490] (1.214130, 0.399548), (1.271034, 0.394733)
side 160 >> {0, 0} [80, -1] (0.483658, 1.296738), (0.437067, 1.313175)
side 161 >> {1, 2} [80, 81] (0.437067, 1.313175), (0.442036, 1.255142)
side 162 >> {2, 0} [80, 164] (0.442036, 1.255142), (0.483658, 1.296738)
side 163 >> {0, 2} [81, 82] (0.437067, 1.313175), (0.395166, 1.270742)
side 164 >> {1, 0} [81, 83] (0.395166, 1.270742), (0.442036, 1.255142)
side 165 >> {0, 0} [82, -1] (0.437067, 1.313175), (0.389918, 1.327938)
side 166 >> {1, 2} [82, 492] (0.389918, 1.327938), (0.395166, 1.270742)
side 167 >> {1, 2} [83, 495] (0.395166, 1.270742), (0.400414, 1.213545)
side 168 >> {2, 0} [83, 166] (0.400414, 1.213545), (0.442036, 1.255142)
side 169 >> {0, 0} [84, -1] (0.663281, 1.214708), (0.619502, 1.237608)
side 170 >> {1, 2} [84, 85] (0.619502, 1.237608), (0.623874, 1.175904)
side 171 >> {2, 0} [84, 260] (0.623874, 1.175904), (0.663281, 1.214708)
side 172 >> {0, 2} [85, 86] (0.619502, 1.237608), (0.579701, 1.198016)
side 173 >> {1, 0} [85, 87] (0.579701, 1.198016), (0.623874, 1.175904)
side 174 >> {0, 0} [86, -1] (0.619502, 1.237608), (0.574934, 1.258931)
side 175 >> {1, 2} [86, 152] (0.574934, 1.258931), (0.579701, 1.198016)
side 176 >> {1, 2} [87, 155] (0.579701, 1.198016), (0.584467, 1.137101)
side 177 >> {2, 0} [87, 262] (0.584467, 1.137101), (0.623874, 1.175904)
side 178 >> {0, 0} [88, -1] (1.258931, 0.574934), (1.237608, 0.619502)
side 179 >> {1, 2} [88, 89] (1.237608, 0.619502), (1.199258, 0.575852)
side 180 >> {2, 0} [88, 156] (1.199258, 0.575852), (1.258931, 0.574934)
side 181 >> {0, 2} [89, 90] (1.237608, 0.619502), (1.177147, 0.620025)
side 182 >> {1, 0} [89, 91] (1.177147, 0.620025), (1.199258, 0.575852)
side 183 >> {0, 0} [90, -1] (1.237608, 0.619502), (1.214708, 0.663281)
side 184 >> {1, 2} [90, 416] (1.214708, 0.663281), (1.177147, 0.620025)
side 185 >> {1, 2} [91, 419] (1.177147, 0.620025), (1.139585, 0.576769)
side 186 >> {2, 0} [91, 158] (1.139585, 0.576769), (1.199258, 0.575852)
side 187 >> {0, 2} [92, 288] (0.831470, 0.555570), (0.873727, 0.600074)
side 188 >> {1, 2} [92, 93] (0.873727, 0.600074), (0.830707, 0.618321)
side 189 >> {2, 0} [92, 116] (0.830707, 0.618321), (0.831470, 0.555570)
side 190 >> {0, 2} [93, 94] (0.873727, 0.600074), (0.872965, 0.662824)
side 191 >> {1, 0} [93, 95] (0.872965, 0.662824), (0.830707, 0.618321)
side 192 >> {0, 2} [94, 291] (0.873727, 0.600074), (0.915985, 0.644577)
side 193 >> {2, 0} [95, 118] (0.829945, 0.681072), (0.830707, 0.618321)
side 194 >> {1, 2} [96, 97] (0.043075, 1.339096), (0.049398, 1.383118)
side 195 >> {2, 0} [96, -1] (0.049398, 1.383118), (0.000000, 1.384000)
side 196 >> {0, 2} [97, 98] (0.043075, 1.339096), (0.092442, 1.337333)
side 197 >> {1, 0} [97, 99] (0.092442, 1.337333), (0.049398, 1.383118)
side 198 >> {1, 0} [98, 294] (0.086150, 1.294192), (0.092442, 1.337333)
side 199 >> {1, 0} [99, 292] (0.092442, 1.337333), (0.098733, 1.380474)
side 200 >> {2, 0} [99, -1] (0.098733, 1.380474), (0.049398, 1.383118)
side 201 >> {0, 0} [100, -1] (1.384000, 0.000000), (1.383118, 0.049398)
side 202 >> {1, 2} [100, 101] (1.383118, 0.049398), (1.339096, 0.043076)
side 203 >> {0, 2} [101, 102] (1.383118, 0.049398), (1.337333, 0.092442)
side 204 >> {1, 0} [101, 103] (1.337333, 0.092442), (1.339096, 0.043076)
side 205 >> {0, 0} [102, -1] (1.383118, 0.049398), (1.380474, 0.098733)
side 206 >> {1, 2} [102, 296] (1.380474, 0.098733), (1.337333, 0.092442)
side 207 >> {1, 2} [103, 299] (1.337333, 0.092442), (1.294193, 0.086151)
side 208 >> {0, 2} [104, 508] (0.741705, 1.006326), (0.786459, 0.993330)
side 209 >> {1, 2} [104, 105] (0.786459, 0.993330), (0.753436, 1.038490)
side 210 >> {2, 0} [104, 680] (0.753436, 1.038490), (0.741705, 1.006326)
side 211 >> {0, 2} [105, 106] (0.786459, 0.993330), (0.798190, 1.025493)
side 212 >> {1, 0} [105, 107] (0.798190, 1.025493), (0.753436, 1.038490)
side 213 >> {0, 2} [106, 511] (0.786459, 0.993330), (0.831212, 0.980334)
side 214 >> {2, 0} [107, 682] (0.765168, 1.070653), (0.753436, 1.038490)
side 215 >> {0, 0} [108, -1] (1.164295, 0.748247), (1.136846, 0.789327)
side 216 >> {1, 2} [108, 109] (1.136846, 0.789327), (1.106212, 0.739519)
side 217 >> {2, 0} [108, 408] (1.106212, 0.739519), (1.164295, 0.748247)
side 218 >> {0, 2} [109, 110] (1.136846, 0.789327), (1.078039, 0.780095)
side 219 >> {1, 0} [109, 111] (1.078039, 0.780095), (1.106212, 0.739519)
side 220 >> {0, 0} [110, -1] (1.136846, 0.789327), (1.107949, 0.829400)
side 221 >> {1, 2} [110, 380] (1.107949, 0.829400), (1.078039, 0.780095)
side 222 >> {1, 2} [111, 383] (1.078039, 0.780095), (1.048129, 0.730790)
side 223 >> {2, 0} [111, 410] (1.048129, 0.730790), (1.106212, 0.739519)
side 224 >> {0, 1} [112, 119] (0.773010, 0.634393), (0.801478, 0.657733)
side 225 >> {1, 2} [112, 113] (0.801478, 0.657733), (0.740951, 0.671559)
side 226 >> {2, 0} [112, -1] (0.740951, 0.671559), (0.773010, 0.634393)
side 227 >> {0, 2} [113, 114] (0.801478, 0.657733), (0.768526, 0.694089)
side 228 >> {1, 0} [113, 115] (0.768526, 0.694089), (0.740951, 0.671559)
side 229 >> {0, 1} [114, 118] (0.801478, 0.657733), (0.829945, 0.681072)
side 230 >> {2, 0} [115, -1] (0.707107, 0.707107), (0.740951, 0.671559)
side 231 >> {1, 2} [116, 117] (0.830707, 0.618321), (0.803208, 0.595699)
side 232 >> {2, 0} [116, -1] (0.803208, 0.595699), (0.831470, 0.555570)
side 233 >> {0, 2} [117, 118] (0.830707, 0.618321), (0.801478, 0.657733)
side 234 >> {1, 0} [117, 119] (0.801478, 0.657733), (0.803208, 0.595699)
side 235 >> {2, 0} [119, -1] (0.773010, 0.634393), (0.803208, 0.595699)
side 236 >> {1, 2} [120, 121] (0.974417, 0.350605), (0.941544, 0.336890)
side 237 >> {2, 0} [120, -1] (0.941544, 0.336890), (0.956940, 0.290285)
side 238 >> {0, 2} [121, 122] (0.974417, 0.350605), (0.957886, 0.396804)
side 239 >> {1, 0} [121, 123] (0.957886, 0.396804), (0.941544, 0.336890)
side 240 >> {1, 0} [122, 134] (0.991893, 0.410924), (0.957886, 0.396804)
side 241 >> {1, 0} [123, 132] (0.957886, 0.396804), (0.923880, 0.382683)
side 242 >> {2, 0} [123, -1] (0.923880, 0.382683), (0.941544, 0.336890)
side 243 >> {0, 1} [124, 131] (0.382683, 0.923880), (0.396762, 0.957910)
side 244 >> {1, 2} [124, 125] (0.396762, 0.957910), (0.336890, 0.941544)
side 245 >> {2, 0} [124, -1] (0.336890, 0.941544), (0.382683, 0.923880)
side 246 >> {0, 2} [125, 126] (0.396762, 0.957910), (0.350563, 0.974440)
side 247 >> {1, 0} [125, 127] (0.350563, 0.974440), (0.336890, 0.941544)
side 248 >> {0, 1} [126, 130] (0.396762, 0.957910), (0.410840, 0.991940)
side 249 >> {2, 0} [127, -1] (0.290285, 0.956940), (0.336890, 0.941544)
side 250 >> {1, 2} [128, 129] (0.441119, 0.936931), (0.427555, 0.903989)
side 251 >> {2, 0} [128, -1] (0.427555, 0.903989), (0.471397, 0.881921)
side 252 >> {0, 2} [129, 130] (0.441119, 0.936931), (0.396762, 0.957910)
side 253 >> {1, 0} [129, 131] (0.396762, 0.957910), (0.427555, 0.903989)
side 254 >> {2, 0} [131, -1] (0.382683, 0.923880), (0.427555, 0.903989)
side 255 >> {1, 2} [132, 133] (0.957886, 0.396804), (0.903989, 0.427555)
side 256 >> {2, 0} [132, -1] (0.903989, 0.427555), (0.923880, 0.382683)
side 257 >> {0, 2} [133, 134] (0.957886, 0.396804), (0.936907, 0.441161)
side 258 >> {1, 0} [133, 135] (0.936907, 0.441161), (0.903989, 0.427555)
side 259 >> {2, 0} [135, -1] (0.881921, 0.471397), (0.903989, 0.427555)
side 260 >> {0, 2} [136, 480] (0.584467, 1.137101), (0.591262, 1.082815)
side 261 >> {1, 2} [136, 137] (0.591262, 1.082815), (0.634091, 1.108352)
side 262 >> {2, 0} [136, 192] (0.634091, 1.108352), (0.584467, 1.137101)
side 263 >> {0, 2} [137, 138] (0.591262, 1.082815), (0.640886, 1.054066)
side 264 >> {1, 0} [137, 139] (0.640886, 1.054066), (0.634091, 1.108352)
side 265 >> {0, 2} [138, 483] (0.591262, 1.082815), (0.598057, 1.028530)
side 266 >> {1, 2} [138, 512] (0.598057, 1.028530), (0.640886, 1.054066)
side 267 >> {1, 2} [139, 515] (0.640886, 1.054066), (0.683715, 1.079603)
side 268 >> {2, 0} [139, 194] (0.683715, 1.079603), (0.634091, 1.108352)
side 269 >> {0, 2} [140, 496] (0.809332, 0.870924), (0.865042, 0.878078)
side 270 >> {1, 2} [140, 141] (0.865042, 0.878078), (0.820272, 0.925629)
side 271 >> {2, 0} [140, 504] (0.820272, 0.925629), (0.809332, 0.870924)
side 272 >> {0, 2} [141, 142] (0.865042, 0.878078), (0.875983, 0.932783)
side 273 >> {1, 0} [141, 143] (0.875983, 0.932783), (0.820272, 0.925629)
side 274 >> {0, 2} [142, 499] (0.865042, 0.878078), (0.920753, 0.885232)
side 275 >> {1, 2} [142, 300] (0.920753, 0.885232), (0.875983, 0.932783)
side 276 >> {1, 2} [143, 303] (0.875983, 0.932783), (0.831212, 0.980334)
side 277 >> {2, 0} [143, 506] (0.831212, 0.980334), (0.820272, 0.925629)
side 278 >> {1, 2} [144, 145] (1.036853, 0.175399), (1.023657, 0.224521)
side 279 >> {2, 0} [144, 452] (1.023657, 0.224521), (0.980785, 0.195090)
side 280 >> {0, 2} [145, 146] (1.036853, 0.175399), (1.079725, 0.204829)
side 281 >> {1, 0} [145, 147] (1.079725, 0.204829), (1.023657, 0.224521)
side 282 >> {1, 2} [146, 348] (1.092921, 0.155707), (1.079725, 0.204829)
side 283 >> {1, 2} [147, 351] (1.079725, 0.204829), (1.066528, 0.253951)
side 284 >> {2, 0} [147, 454] (1.066528, 0.253951), (1.023657, 0.224521)
side 285 >> {0, 1} [148, 459] (0.195090, 0.980785), (0.224472, 1.023637)
side 286 >> {1, 2} [148, 149] (0.224472, 1.023637), (0.175398, 1.036853)
side 287 >> {0, 2} [149, 150] (0.224472, 1.023637), (0.204780, 1.079705)
side 288 >> {1, 0} [149, 151] (0.204780, 1.079705), (0.175398, 1.036853)
side 289 >> {0, 1} [150, 458] (0.224472, 1.023637), (0.253854, 1.066489)
side 290 >> {1, 0} [150, 354] (0.253854, 1.066489), (0.204780, 1.079705)
side 291 >> {1, 0} [151, 352] (0.204780, 1.079705), (0.155707, 1.092921)
side 292 >> {0, 2} [152, 580] (0.574934, 1.258931), (0.537504, 1.231262)
side 293 >> {1, 2} [152, 153] (0.537504, 1.231262), (0.579701, 1.198016)
side 294 >> {0, 2} [153, 154] (0.537504, 1.231262), (0.542270, 1.170347)
side 295 >> {1, 0} [153, 155] (0.542270, 1.170347), (0.579701, 1.198016)
side 296 >> {0, 2} [154, 583] (0.537504, 1.231262), (0.500074, 1.203593)
side 297 >> {1, 0} [154, 306] (0.500074, 1.203593), (0.542270, 1.170347)
side 298 >> {1, 0} [155, 304] (0.542270, 1.170347), (0.584467, 1.137101)
side 299 >> {1, 2} [156, 157] (1.199258, 0.575852), (1.231496, 0.536936)
side 300 >> {2, 1} [156, 578] (1.231496, 0.536936), (1.258931, 0.574934)
side 301 >> {0, 2} [157, 158] (1.199258, 0.575852), (1.171824, 0.537853)
side 302 >> {1, 0} [157, 159] (1.171824, 0.537853), (1.231496, 0.536936)
side 303 >> {1, 2} [158, 308] (1.139585, 0.576769), (1.171824, 0.537853)
side 304 >> {1, 2} [159, 311] (1.171824, 0.537853), (1.204062, 0.498938)
side 305 >> {2, 1} [159, 579] (1.204062, 0.498938), (1.231496, 0.536936)
side 306 >> {0, 2} [160, 576] (1.296738, 0.483658), (1.250400, 0.491298)
side 307 >> {1, 2} [160, 161] (1.250400, 0.491298), (1.255434, 0.441603)
side 308 >> {0, 2} [161, 162] (1.250400, 0.491298), (1.209096, 0.449243)
side 309 >> {1, 0} [161, 163] (1.209096, 0.449243), (1.255434, 0.441603)
side 310 >> {0, 2} [162, 579] (1.250400, 0.491298), (1.204062, 0.498938)
side 311 >> {1, 0} [162, 314] (1.204062, 0.498938), (1.209096, 0.449243)
side 312 >> {1, 0} [163, 312] (1.209096, 0.449243), (1.214130, 0.399548)
side 313 >> {1, 2} [164, 165] (0.442036, 1.255142), (0.491866, 1.250166)
side 314 >> {2, 1} [164, 582] (0.491866, 1.250166), (0.483658, 1.296738)
side 315 >> {0, 2} [165, 166] (0.442036, 1.255142), (0.450244, 1.208569)
side 316 >> {1, 0} [165, 167] (0.450244, 1.208569), (0.491866, 1.250166)
side 317 >> {1, 1} [166, 319] (0.400414, 1.213545), (0.450244, 1.208569)
side 318 >> {1, 1} [167, 318] (0.450244, 1.208569), (0.500074, 1.203593)
side 319 >> {2, 1} [167, 583] (0.500074, 1.203593), (0.491866, 1.250166)
side 320 >> {0, 2} [168, 228] (1.213285, 0.150006), (1.153103, 0.152857)
side 321 >> {1, 2} [168, 169] (1.153103, 0.152857), (1.179526, 0.113270)
side 322 >> {2, 0} [168, 608] (1.179526, 0.113270), (1.213285, 0.150006)
side 323 >> {0, 2} [169, 170] (1.153103, 0.152857), (1.119344, 0.116121)
side 324 >> {1, 0} [169, 171] (1.119344, 0.116121), (1.179526, 0.113270)
side 325 >> {0, 2} [170, 231] (1.153103, 0.152857), (1.092921, 0.155707)
side 326 >> {1, 2} [170, 640] (1.092921, 0.155707), (1.119344, 0.116121)
side 327 >> {1, 2} [171, 643] (1.119344, 0.116121), (1.145767, 0.076534)
side 328 >> {2, 0} [171, 610] (1.145767, 0.076534), (1.179526, 0.113270)
side 329 >> {0, 2} [172, 612] (0.149998, 1.213282), (0.113265, 1.179525)
side 330 >> {1, 2} [172, 173] (0.113265, 1.179525), (0.152852, 1.153101)
side 331 >> {2, 0} [172, 232] (0.152852, 1.153101), (0.149998, 1.213282)
side 332 >> {0, 2} [173, 174] (0.113265, 1.179525), (0.116120, 1.119344)
side 333 >> {1, 0} [173, 175] (0.116120, 1.119344), (0.152852, 1.153101)
side 334 >> {0, 2} [174, 615] (0.113265, 1.179525), (0.076533, 1.145767)
side 335 >> {1, 0} [174, 646] (0.076533, 1.145767), (0.116120, 1.119344)
side 336 >> {1, 0} [175, 644] (0.116120, 1.119344), (0.155707, 1.092921)
side 337 >> {2, 0} [175, 234] (0.155707, 1.092921), (0.152852, 1.153101)
side 338 >> {0, 1} [176, 455] (0.956940, 0.290285), (1.011734, 0.272118)
side 339 >> {1, 2} [176, 177] (1.011734, 0.272118), (1.010998, 0.321439)
side 340 >> {0, 2} [177, 178] (1.011734, 0.272118), (1.065792, 0.303272)
side 341 >> {1, 0} [177, 179] (1.065792, 0.303272), (1.010998, 0.321439)
side 342 >> {0, 1} [178, 454] (1.011734, 0.272118), (1.066528, 0.253951)
side 343 >> {1, 1} [178, 219] (1.066528, 0.253951), (1.065792, 0.303272)
side 344 >> {1, 1} [179, 218] (1.065792, 0.303272), (1.065056, 0.352593)
side 345 >> {1, 2} [180, 181] (0.321393, 1.010958), (0.272069, 1.011715)
side 346 >> {2, 0} [180, 456] (0.272069, 1.011715), (0.290285, 0.956940)
side 347 >> {0, 2} [181, 182] (0.321393, 1.010958), (0.303178, 1.065732)
side 348 >> {1, 0} [181, 183] (0.303178, 1.065732), (0.272069, 1.011715)
side 349 >> {1, 1} [182, 223] (0.352501, 1.064976), (0.303178, 1.065732)
side 350 >> {1, 1} [183, 222] (0.303178, 1.065732), (0.253854, 1.066489)
side 351 >> {2, 0} [183, 458] (0.253854, 1.066489), (0.272069, 1.011715)
side 352 >> {0, 1} [184, 463] (0.471397, 0.881921), (0.524906, 0.904133)
side 353 >> {1, 2} [184, 185] (0.524906, 0.904133), (0.487145, 0.941713)
side 354 >> {0, 2} [185, 186] (0.524906, 0.904133), (0.540655, 0.963924)
side 355 >> {1, 0} [185, 187] (0.540655, 0.963924), (0.487145, 0.941713)
side 356 >> {0, 1} [186, 462] (0.524906, 0.904133), (0.578416, 0.926344)
side 357 >> {1, 1} [186, 227] (0.578416, 0.926344), (0.540655, 0.963924)
side 358 >> {1, 1} [187, 226] (0.540655, 0.963924), (0.502893, 1.001504)
side 359 >> {0, 2} [188, 468] (0.920753, 0.885232), (0.923481, 0.822709)
side 360 >> {1, 2} [188, 189] (0.923481, 0.822709), (0.966086, 0.853022)
side 361 >> {0, 2} [189, 190] (0.923481, 0.822709), (0.968814, 0.790500)
side 362 >> {1, 0} [189, 191] (0.968814, 0.790500), (0.966086, 0.853022)
side 363 >> {0, 2} [190, 471] (0.923481, 0.822709), (0.926208, 0.760187)
side 364 >> {1, 1} [190, 379] (0.926208, 0.760187), (0.968814, 0.790500)
side 365 >> {1, 1} [191, 378] (0.968814, 0.790500), (1.011420, 0.820813)
side 366 >> {1, 2} [192, 193] (0.634091, 1.108352), (0.624156, 1.142862)
side 367 >> {2, 1} [192, 262] (0.624156, 1.142862), (0.584467, 1.137101)
side 368 >> {0, 2} [193, 194] (0.634091, 1.108352), (0.673780, 1.114113)
side 369 >> {1, 0} [193, 195] (0.673780, 1.114113), (0.624156, 1.142862)
side 370 >> {1, 1} [194, 627] (0.683715, 1.079603), (0.673780, 1.114113)
side 371 >> {1, 1} [195, 626] (0.673780, 1.114113), (0.663844, 1.148622)
side 372 >> {2, 1} [195, 263] (0.663844, 1.148622), (0.624156, 1.142862)
side 373 >> {0, 2} [196, 212] (1.022427, 0.612418), (0.976198, 0.584711)
side 374 >> {1, 2} [196, 197] (0.976198, 0.584711), (1.011490, 0.557966)
side 375 >> {2, 0} [196, 328] (1.011490, 0.557966), (1.022427, 0.612418)
side 376 >> {0, 2} [197, 198] (0.976198, 0.584711), (0.965261, 0.530259)
side 377 >> {1, 0} [197, 199] (0.965261, 0.530259), (1.011490, 0.557966)
side 378 >> {0, 2} [198, 215] (0.976198, 0.584711), (0.929969, 0.557004)
side 379 >> {1, 1} [198, 259] (0.929969, 0.557004), (0.965261, 0.530259)
side 380 >> {1, 1} [199, 258] (0.965261, 0.530259), (1.000553, 0.503514)
side 381 >> {2, 0} [199, 330] (1.000553, 0.503514), (1.011490, 0.557966)
side 382 >> {0, 2} [200, 472] (1.214130, 0.399548), (1.187808, 0.351828)
side 383 >> {1, 2} [200, 201] (1.187808, 0.351828), (1.238785, 0.364366)
side 384 >> {2, 1} [200, 490] (1.238785, 0.364366), (1.214130, 0.399548)
side 385 >> {0, 2} [201, 202] (1.187808, 0.351828), (1.212463, 0.316646)
side 386 >> {1, 0} [201, 203] (1.212463, 0.316646), (1.238785, 0.364366)
side 387 >> {0, 2} [202, 475] (1.187808, 0.351828), (1.161486, 0.304108)
side 388 >> {1, 2} [202, 280] (1.161486, 0.304108), (1.212463, 0.316646)
side 389 >> {1, 2} [203, 283] (1.212463, 0.316646), (1.263440, 0.329183)
side 390 >> {2, 1} [203, 491] (1.263440, 0.329183), (1.238785, 0.364366)
side 391 >> {0, 2} [204, 476] (0.303324, 1.161211), (0.351869, 1.187378)
side 392 >> {1, 2} [204, 205] (0.351869, 1.187378), (0.316254, 1.212266)
side 393 >> {2, 0} [204, 284] (0.316254, 1.212266), (0.303324, 1.161211)
side 394 >> {0, 2} [205, 206] (0.351869, 1.187378), (0.364799, 1.238433)
side 395 >> {1, 0} [205, 207] (0.364799, 1.238433), (0.316254, 1.212266)
side 396 >> {0, 2} [206, 479] (0.351869, 1.187378), (0.400414, 1.213545)
side 397 >> {1, 1} [206, 495] (0.400414, 1.213545), (0.364799, 1.238433)
side 398 >> {1, 1} [207, 494] (0.364799, 1.238433), (0.329183, 1.263321)
side 399 >> {2, 0} [207, 286] (0.329183, 1.263321), (0.316254, 1.212266)
side 400 >> {1, 2} [208, 209] (0.759327, 0.740474), (0.712631, 0.764823)
side 401 >> {2, 0} [208, 464] (0.712631, 0.764823), (0.707107, 0.707107)
side 402 >> {0, 2} [209, 210] (0.759327, 0.740474), (0.764851, 0.798190)
side 403 >> {1, 0} [209, 211] (0.764851, 0.798190), (0.712631, 0.764823)
side 404 >> {1, 2} [210, 240] (0.811548, 0.773841), (0.764851, 0.798190)
side 405 >> {1, 2} [211, 243] (0.764851, 0.798190), (0.718155, 0.822540)
side 406 >> {2, 0} [211, 466] (0.718155, 0.822540), (0.712631, 0.764823)
side 407 >> {0, 2} [212, 372] (1.022427, 0.612418), (0.969206, 0.628497)
side 408 >> {1, 2} [212, 213] (0.969206, 0.628497), (0.976198, 0.584711)
side 409 >> {0, 2} [213, 214] (0.969206, 0.628497), (0.922977, 0.600790)
side 410 >> {1, 0} [213, 215] (0.922977, 0.600790), (0.976198, 0.584711)
side 411 >> {0, 2} [214, 375] (0.969206, 0.628497), (0.915985, 0.644577)
side 412 >> {1, 1} [214, 291] (0.915985, 0.644577), (0.922977, 0.600790)
side 413 >> {1, 1} [215, 290] (0.922977, 0.600790), (0.929969, 0.557004)
side 414 >> {0, 2} [216, 320] (1.161486, 0.304108), (1.113271, 0.328350)
side 415 >> {1, 2} [216, 217] (1.113271, 0.328350), (1.114007, 0.279030)
side 416 >> {2, 0} [216, 392] (1.114007, 0.279030), (1.161486, 0.304108)
side 417 >> {0, 2} [217, 218] (1.113271, 0.328350), (1.065792, 0.303272)
side 418 >> {1, 0} [217, 219] (1.065792, 0.303272), (1.114007, 0.279030)
side 419 >> {0, 2} [218, 323] (1.113271, 0.328350), (1.065056, 0.352593)
side 420 >> {2, 0} [219, 394] (1.066528, 0.253951), (1.114007, 0.279030)
side 421 >> {0, 2} [220, 396] (0.303324, 1.161211), (0.278589, 1.113850)
side 422 >> {1, 2} [220, 221] (0.278589, 1.113850), (0.327913, 1.113093)
side 423 >> {2, 0} [220, 324] (0.327913, 1.113093), (0.303324, 1.161211)
